Open,High,Low,Close,Volume,Date
1.43,1.47,1.41,1.45,28196000,2014-06-27
1.45,1.51,1.42,1.46,49288000,2014-06-30
1.46,1.48,1.44,1.44,21670000,2014-07-01
1.45,1.46,1.36,1.38,56006000,2014-07-02
1.39,1.43,1.39,1.4,21182000,2014-07-03
1.41,1.43,1.39,1.4,10866000,2014-07-04
1.4,1.57,1.4,1.57,110477000,2014-07-07
1.61,1.63,1.53,1.54,97747000,2014-07-08
1.56,1.59,1.48,1.57,80935000,2014-07-09
1.59,1.74,1.59,1.7,107932000,2014-07-10
1.68,1.74,1.67,1.67,51643000,2014-07-11
1.68,1.7,1.65,1.69,30709000,2014-07-14
1.7,1.71,1.61,1.64,52245000,2014-07-15
1.63,1.68,1.63,1.68,6077000,2014-07-17
1.67,1.68,1.62,1.63,16572000,2014-07-18
1.63,1.73,1.63,1.72,60532000,2014-07-21
1.71,1.72,1.68,1.7,18772000,2014-07-22
1.7,1.7,1.62,1.63,41244000,2014-07-23
1.64,1.69,1.63,1.66,28786000,2014-07-24
1.68,1.68,1.6,1.61,46605000,2014-07-25
1.62,1.64,1.58,1.62,28919000,2014-07-28
1.62,1.63,1.59,1.6,8500000,2014-07-30
1.59,1.62,1.58,1.61,8773000,2014-07-31
1.6,1.62,1.56,1.6,28135000,2014-08-01
1.62,1.69,1.6,1.69,47293000,2014-08-04
1.69,1.69,1.64,1.66,13139000,2014-08-05
1.65,1.65,1.62,1.63,9923000,2014-08-06
1.65,1.65,1.63,1.64,15417000,2014-08-07
1.64,1.65,1.58,1.58,48436000,2014-08-08
1.61,1.72,1.59,1.63,59666000,2014-08-11
1.64,1.65,1.62,1.64,12195000,2014-08-12
1.63,1.64,1.61,1.62,6507000,2014-08-13
1.62,1.64,1.62,1.63,7043000,2014-08-14
1.64,1.7,1.63,1.65,18335000,2014-08-15
1.65,1.72,1.64,1.64,30778000,2014-08-18
1.64,1.64,1.62,1.62,21099000,2014-08-19
1.62,1.64,1.62,1.62,4697000,2014-08-20
1.63,1.65,1.62,1.65,6461000,2014-08-22
1.65,1.66,1.63,1.63,3453000,2014-08-26
1.62,1.66,1.62,1.63,15382000,2014-08-27
1.63,1.64,1.63,1.64,3585000,2014-08-28
1.64,1.67,1.62,1.67,20761000,2014-08-29
1.67,1.67,1.64,1.66,11119000,2014-09-01
1.66,1.97,1.66,1.86,166870000,2014-09-02
1.9,1.93,1.8,1.84,28844000,2014-09-03
1.86,1.92,1.83,1.9,23841000,2014-09-04
1.91,1.98,1.91,1.96,53741000,2014-09-05
1.97,2.01,1.94,1.96,45286000,2014-09-08
1.96,1.97,1.84,1.86,60288000,2014-09-09
1.86,1.9,1.83,1.85,28842000,2014-09-10
1.88,1.88,1.84,1.86,26497000,2014-09-11
1.87,1.89,1.84,1.86,17522000,2014-09-12
1.83,1.86,1.69,1.86,70944000,2014-09-15
1.86,1.95,1.86,1.88,26184000,2014-09-16
1.9,1.91,1.82,1.88,26863000,2014-09-17
1.89,1.89,1.84,1.84,19717000,2014-09-18
1.71,1.78,1.67,1.67,210896000,2014-09-29
1.68,1.7,1.65,1.65,196794000,2014-09-30
1.64,1.68,1.63,1.66,109177000,2014-10-01
1.66,1.67,1.64,1.65,173381000,2014-10-02
1.66,1.68,1.65,1.65,92139000,2014-10-03
1.66,1.66,1.65,1.65,91357000,2014-10-07
1.65,1.68,1.64,1.67,48503000,2014-10-08
1.67,1.69,1.67,1.67,61523000,2014-10-09
1.67,1.67,1.66,1.66,54171000,2014-10-10
1.66,1.67,1.65,1.66,111235000,2014-10-13
1.64,1.65,1.59,1.61,84047000,2014-10-14
1.6,1.63,1.6,1.61,16859000,2014-10-15
1.61,1.61,1.58,1.58,20343000,2014-10-16
1.59,1.6,1.58,1.58,53869000,2014-10-17
1.6,1.63,1.59,1.63,26244000,2014-10-20
1.61,1.65,1.61,1.65,8529000,2014-10-21
1.65,1.65,1.61,1.63,11134000,2014-10-22
1.63,1.63,1.61,1.62,20820000,2014-10-23
1.63,1.69,1.62,1.69,119573000,2014-10-24
1.74,1.82,1.74,1.75,104184000,2014-10-27
1.77,1.83,1.76,1.79,80023000,2014-10-28
1.8,1.93,1.8,1.93,121115000,2014-10-29
1.94,1.95,1.88,1.93,72646000,2014-10-30
1.93,1.97,1.93,1.94,41069000,2014-10-31
1.96,1.96,1.93,1.93,43875000,2014-11-03
1.93,1.93,1.85,1.9,58310000,2014-11-04
1.9,1.96,1.86,1.91,38681000,2014-11-05
1.91,2.06,1.91,2.01,116149000,2014-11-06
2,2.1,1.97,1.98,45244000,2014-11-07
2.01,2.01,1.93,1.93,35914000,2014-11-10
1.93,2.01,1.93,1.96,46379000,2014-11-11
1.97,2.01,1.96,1.99,29642000,2014-11-12
1.99,2.13,1.97,2.12,151401000,2014-11-13
2.13,2.16,2.08,2.1,57912000,2014-11-14
2.09,2.09,2.05,2.08,26050000,2014-11-17
2.07,2.1,2.06,2.06,55626000,2014-11-18
2.07,2.12,2.07,2.08,38202000,2014-11-19
2.08,2.09,2.03,2.05,89518000,2014-11-20
2.04,2.22,2.02,2.17,143972000,2014-11-21
2.18,2.26,2.17,2.21,69389000,2014-11-24
2.21,2.25,2.17,2.25,56123000,2014-11-25
2.25,2.28,2.23,2.25,50757000,2014-11-26
2.25,2.27,2.19,2.2,25652000,2014-11-27
2.2,2.22,2.1,2.22,88605000,2014-11-28
2.21,2.21,2.18,2.18,29534000,2014-12-01
2.18,2.22,2.17,2.19,66539000,2014-12-02
2.19,2.19,2.09,2.1,60659000,2014-12-03
2.11,2.15,2,2.01,101119000,2014-12-04
2.03,2.06,1.96,2.04,51641000,2014-12-05
2.06,2.11,2.03,2.05,19335000,2014-12-09
2.05,2.11,2.01,2.07,30521000,2014-12-10
2.08,2.08,1.95,1.97,41063000,2014-12-11
2.03,2.09,2.01,2.08,31405000,2014-12-12
2.06,2.1,2,2.1,26000000,2014-12-15
2.09,2.1,2.05,2.1,19188000,2014-12-16
2.07,2.07,2.01,2.05,18191000,2014-12-17
2.07,2.07,2,2.02,16564000,2014-12-18
2.04,2.06,2,2,11309000,2014-12-19
2,2.08,1.99,2.07,13592000,2014-12-22
2.07,2.09,2.04,2.04,19127000,2014-12-23
2.04,2.13,2.02,2.13,63938000,2014-12-29
2.13,2.13,2.07,2.08,6972000,2015-01-05
2.05,2.08,2.02,2.08,23216000,2015-01-06
2.07,2.08,2.03,2.08,28126000,2015-01-07
2.07,2.08,2.05,2.06,12821000,2015-01-08
2.06,2.08,2.02,2.05,15629000,2015-01-09
2.05,2.05,1.98,1.99,30567000,2015-01-12
2.01,2.04,1.96,1.98,32268000,2015-01-13
1.98,1.99,1.95,1.97,54364000,2015-01-14
1.97,1.99,1.96,1.97,45084000,2015-01-19
1.98,1.98,1.93,1.95,31790000,2015-01-20
1.95,2.01,1.95,1.96,28943000,2015-01-21
1.96,1.98,1.89,1.9,31371000,2015-01-22
1.91,1.95,1.88,1.9,41061000,2015-01-23
1.9,1.94,1.87,1.93,13609000,2015-01-26
1.94,2,1.92,1.94,43463000,2015-01-27
1.94,1.98,1.92,1.93,6889000,2015-01-28
1.94,1.94,1.85,1.86,20105000,2015-01-29
1.86,1.94,1.86,1.88,18224000,2015-01-30
1.9,1.91,1.78,1.8,23019000,2015-02-02
1.8,1.8,1.69,1.71,56065000,2015-02-03
1.71,1.75,1.7,1.7,18320000,2015-02-04
1.71,1.76,1.71,1.73,29125000,2015-02-05
1.73,1.74,1.7,1.7,16115000,2015-02-06
1.7,1.7,1.55,1.56,111777000,2015-02-09
1.54,1.58,1.52,1.54,41790000,2015-02-10
1.56,1.67,1.56,1.63,70118000,2015-02-11
1.66,1.78,1.65,1.77,54274000,2015-02-12
1.78,1.83,1.72,1.72,40874000,2015-02-13
1.73,1.75,1.69,1.7,12076000,2015-02-16
1.72,1.78,1.7,1.74,25885000,2015-02-17
1.74,1.75,1.71,1.75,10325000,2015-02-18
1.76,1.78,1.73,1.75,8745000,2015-02-20
1.76,1.79,1.72,1.74,22723000,2015-02-23
1.74,1.76,1.69,1.71,10925000,2015-02-24
1.7,1.7,1.67,1.67,9365000,2015-02-25
1.67,1.7,1.66,1.67,8822000,2015-02-26
1.67,1.68,1.63,1.63,9269000,2015-02-27
1.64,1.67,1.64,1.65,16555000,2015-03-02
1.65,1.69,1.65,1.67,6589000,2015-03-03
1.68,1.7,1.66,1.68,8662000,2015-03-04
1.69,1.69,1.66,1.67,3209000,2015-03-05
1.68,1.72,1.67,1.67,58570000,2015-03-06
1.67,1.69,1.63,1.65,22062000,2015-03-09
1.68,1.68,1.64,1.64,19834000,2015-03-10
1.63,1.66,1.58,1.58,9823000,2015-03-11
1.64,1.64,1.58,1.59,5712000,2015-03-12
1.63,1.63,1.57,1.59,8145000,2015-03-13
1.6,1.6,1.56,1.57,5065000,2015-03-16
1.58,1.58,1.54,1.58,7683000,2015-03-17
1.58,1.58,1.49,1.52,15575000,2015-03-18
1.55,1.56,1.49,1.5,19216000,2015-03-19
1.51,1.56,1.5,1.56,30549000,2015-03-20
1.56,1.6,1.54,1.55,4539000,2015-03-23
1.54,1.55,1.51,1.52,6051000,2015-03-24
1.52,1.52,1.46,1.47,30299000,2015-03-25
1.47,1.52,1.46,1.46,14414000,2015-03-26
1.48,1.55,1.47,1.52,18489000,2015-03-27
1.5,1.5,1.45,1.45,18717000,2015-03-30
1.47,1.48,1.4,1.46,59634000,2015-03-31
1.48,1.56,1.46,1.56,45379000,2015-04-01
1.57,1.63,1.54,1.62,47610000,2015-04-06
1.62,1.7,1.62,1.68,28702000,2015-04-07
1.68,1.72,1.63,1.68,17836000,2015-04-08
1.67,1.72,1.65,1.67,26119000,2015-04-10
1.67,1.7,1.66,1.66,23724000,2015-04-13
1.66,1.68,1.66,1.68,13573000,2015-04-14
1.68,1.68,1.6,1.6,13516000,2015-04-15
1.59,1.61,1.57,1.58,4143000,2015-04-16
1.59,1.61,1.57,1.59,14505000,2015-04-17
1.59,1.59,1.55,1.57,55838000,2015-04-20
1.58,1.59,1.55,1.57,46733000,2015-04-21
1.56,1.56,1.52,1.55,4197000,2015-04-22
1.55,1.57,1.52,1.56,3614000,2015-04-23
1.57,1.58,1.56,1.57,28535000,2015-04-24
1.57,1.57,1.53,1.55,41367000,2015-04-27
1.55,1.56,1.53,1.55,8573000,2015-04-28
1.54,1.64,1.54,1.64,26448000,2015-04-29
1.64,1.67,1.6,1.63,20206000,2015-04-30
1.6,1.68,1.59,1.68,15568000,2015-05-04
1.65,1.7,1.65,1.66,10811000,2015-05-05
1.65,1.68,1.6,1.61,7711000,2015-05-06
1.6,1.61,1.6,1.6,24642000,2015-05-07
1.6,1.64,1.6,1.61,39965000,2015-05-08
1.6,1.67,1.6,1.65,27404000,2015-05-11
1.65,1.71,1.64,1.65,27361000,2015-05-12
1.66,1.76,1.66,1.74,72313000,2015-05-13
1.71,1.75,1.66,1.74,46038000,2015-05-14
1.72,1.74,1.71,1.71,34079000,2015-05-15
1.72,1.77,1.67,1.68,36101000,2015-05-18
1.7,1.7,1.68,1.69,10410000,2015-05-19
1.69,1.69,1.66,1.66,5163000,2015-05-20
1.68,1.68,1.61,1.61,26955000,2015-05-21
1.61,1.65,1.61,1.62,8509000,2015-05-22
1.62,1.64,1.58,1.6,26253000,2015-05-25
1.6,1.6,1.51,1.53,20950000,2015-05-26
1.53,1.55,1.48,1.49,15297000,2015-05-27
1.49,1.54,1.46,1.54,13861000,2015-05-28
1.49,1.58,1.49,1.54,99844000,2015-05-29
1.54,1.54,1.46,1.5,44786000,2015-06-01
1.48,1.49,1.42,1.42,26396000,2015-06-02
1.42,1.43,1.37,1.4,14331000,2015-06-03
1.42,1.46,1.4,1.41,10411000,2015-06-04
1.41,1.42,1.38,1.4,5358000,2015-06-05
1.4,1.42,1.4,1.4,5234000,2015-06-08
1.39,1.4,1.34,1.35,15924000,2015-06-09
1.34,1.38,1.32,1.33,7225000,2015-06-10
1.35,1.36,1.31,1.31,9594000,2015-06-11
1.33,1.33,1.3,1.3,6483000,2015-06-15
1.31,1.33,1.27,1.29,11515000,2015-06-16
1.28,1.37,1.26,1.32,61336000,2015-06-17
1.33,1.33,1.28,1.28,16432000,2015-06-18
1.3,1.33,1.25,1.3,37749000,2015-06-19
1.3,1.3,1.25,1.25,67633000,2015-06-22
1.27,1.27,1.2,1.2,76873000,2015-06-23
1.2,1.22,1.19,1.2,47111000,2015-06-24
1.21,1.26,1.2,1.23,39796000,2015-06-25
1.24,1.27,1.22,1.24,65306000,2015-06-26
1.24,1.24,1.2,1.2,96367000,2015-06-29
1.19,1.22,1.16,1.18,131948000,2015-06-30
1.23,1.29,1.2,1.28,75342000,2015-07-01
1.3,1.34,1.3,1.3,46180000,2015-07-02
1.31,1.32,1.27,1.27,21692000,2015-07-03
1.27,1.27,1.22,1.23,33580000,2015-07-06
1.23,1.31,1.23,1.3,39162000,2015-07-07
1.3,1.3,1.24,1.26,54996000,2015-07-08
1.26,1.32,1.22,1.3,54965000,2015-07-09
1.31,1.31,1.27,1.28,11516000,2015-07-10
1.28,1.31,1.28,1.3,6803000,2015-07-13
1.31,1.38,1.3,1.34,62363000,2015-07-14
1.35,1.48,1.35,1.44,174678000,2015-07-15
1.47,1.53,1.44,1.5,80306000,2015-07-16
1.51,1.54,1.46,1.52,36484000,2015-07-20
1.52,1.55,1.46,1.5,33186000,2015-07-21
1.5,1.58,1.5,1.53,59109000,2015-07-22
1.53,1.55,1.5,1.54,32234000,2015-07-23
1.54,1.6,1.51,1.6,44993000,2015-07-24
1.6,1.6,1.51,1.52,30566000,2015-07-27
1.51,1.53,1.47,1.48,32447000,2015-07-28
1.51,1.56,1.5,1.54,28365000,2015-07-29
1.55,1.58,1.52,1.57,35963000,2015-07-30
1.57,1.57,1.52,1.57,13295000,2015-07-31
1.55,1.56,1.52,1.56,10808000,2015-08-03
1.55,1.55,1.51,1.52,8570000,2015-08-04
1.51,1.57,1.51,1.53,5579000,2015-08-05
1.53,1.56,1.51,1.51,6027000,2015-08-06
1.51,1.53,1.49,1.51,13802000,2015-08-07
1.49,1.54,1.49,1.51,7068000,2015-08-10
1.52,1.52,1.45,1.5,16176000,2015-08-11
1.46,1.48,1.43,1.48,10731000,2015-08-12
1.46,1.46,1.39,1.42,17475000,2015-08-13
1.4,1.42,1.33,1.33,18576000,2015-08-14
1.32,1.33,1.28,1.33,10352000,2015-08-17
1.33,1.33,1.28,1.32,7106000,2015-08-18
1.29,1.35,1.29,1.32,10302000,2015-08-19
1.32,1.33,1.28,1.28,17011000,2015-08-20
1.25,1.25,1.15,1.16,18791000,2015-08-24
1.15,1.18,1.12,1.16,3597000,2015-08-25
1.16,1.21,1.15,1.18,10892000,2015-08-26
1.22,1.25,1.2,1.2,16364000,2015-08-27
1.22,1.27,1.21,1.25,26633000,2015-08-28
1.26,1.29,1.26,1.29,21622000,2015-09-01
1.26,1.26,1.21,1.21,47185000,2015-09-02
1.22,1.23,1.17,1.17,45878000,2015-09-03
1.17,1.19,1.11,1.12,35343000,2015-09-04
1.11,1.11,1.05,1.05,27329000,2015-09-07
1.05,1.09,1.04,1.04,7927000,2015-09-08
1.06,1.16,1.04,1.15,42698000,2015-09-09
1.14,1.14,1.09,1.1,13288000,2015-09-10
1.1,1.12,1.08,1.11,3268000,2015-09-11
1.12,1.16,1.11,1.15,14202000,2015-09-14
1.15,1.15,1.11,1.12,6310000,2015-09-15
1.12,1.17,1.12,1.13,4544000,2015-09-16
1.13,1.15,1.13,1.14,2827000,2015-09-17
1.15,1.2,1.13,1.17,10876000,2015-09-18
1.17,1.17,1.13,1.13,3076000,2015-09-21
1.14,1.14,1.08,1.1,14799000,2015-09-22
1.08,1.1,1.07,1.07,2392000,2015-09-23
1.08,1.08,1.05,1.07,4984000,2015-09-24
1.06,1.07,0.98,1.02,26510000,2015-09-28
1.02,1.02,0.98,1.01,11973000,2015-09-29
1.02,1.02,0.95,0.98,13678000,2015-09-30
0.98,0.99,0.96,0.98,6392000,2015-10-01
0.98,0.98,0.94,0.95,7222000,2015-10-02
1.03,1.04,1.01,1.02,34378000,2015-10-05
1.03,1.11,1.03,1.09,25319000,2015-10-06
1.1,1.12,1.08,1.12,6628000,2015-10-07
1.12,1.12,1.07,1.09,11694000,2015-10-08
1.09,1.09,1.06,1.08,5192000,2015-10-09
1.08,1.09,1.05,1.05,5752000,2015-10-12
1.07,1.1,1.04,1.04,13703000,2015-10-13
1.06,1.08,1.04,1.05,12715000,2015-10-14
1.06,1.12,1.04,1.1,24811000,2015-10-15
1.11,1.21,1.11,1.18,68723000,2015-10-16
1.17,1.19,1.12,1.12,8072000,2015-10-19
1.13,1.15,1.12,1.12,2211000,2015-10-20
1.13,1.25,1.11,1.19,61753000,2015-10-21
1.21,1.26,1.18,1.19,22585000,2015-10-22
1.2,1.21,1.17,1.2,9639000,2015-10-23
1.22,1.22,1.18,1.19,7081000,2015-10-26
1.19,1.19,1.15,1.16,14991000,2015-10-27
1.15,1.18,1.14,1.17,2030000,2015-10-28
1.17,1.17,1.14,1.14,1465000,2015-10-29
1.14,1.14,1.13,1.14,3152000,2015-10-30
1.14,1.15,1.13,1.14,8866000,2015-11-02
1.14,1.17,1.13,1.14,15006000,2015-11-03
1.14,1.14,1.13,1.13,1950000,2015-11-04
1.13,1.13,1.06,1.08,18820000,2015-11-05
1.07,1.09,1.06,1.08,13301000,2015-11-06
1.08,1.1,1.06,1.1,12312000,2015-11-09
1.08,1.08,1.04,1.04,3613000,2015-11-10
1.04,1.04,1,1,8662000,2015-11-11
1.03,1.03,1,1,8669000,2015-11-12
1,1.01,0.99,1,3843000,2015-11-13
1,1,0.95,0.97,5674000,2015-11-16
1,1,0.97,0.97,7141000,2015-11-17
1.01,1.03,1,1,14419000,2015-11-20
1,1.02,0.98,0.99,9021000,2015-11-23
0.99,1,0.97,0.97,6920000,2015-11-24
0.97,1,0.97,0.97,5796000,2015-11-25
0.99,0.99,0.96,0.96,13412000,2015-11-26
0.96,0.98,0.95,0.96,4274000,2015-11-27
0.96,0.99,0.94,0.99,5205000,2015-12-01
0.98,0.98,0.95,0.95,4534000,2015-12-02
0.95,0.96,0.95,0.95,1470000,2015-12-03
0.95,0.95,0.93,0.94,1965000,2015-12-04
0.95,0.95,0.87,0.89,11250000,2015-12-07
0.91,0.91,0.81,0.84,38987000,2015-12-08
0.84,0.84,0.81,0.82,14362000,2015-12-09
0.81,0.82,0.8,0.8,7951000,2015-12-10
0.8,0.82,0.69,0.74,40285000,2015-12-11
0.7,0.75,0.68,0.72,51104000,2015-12-14
0.73,0.76,0.7,0.7,45538000,2015-12-15
0.71,0.71,0.69,0.7,18696000,2015-12-16
0.71,0.74,0.7,0.7,38483000,2015-12-17
0.69,0.7,0.67,0.68,49346000,2015-12-18
0.67,0.67,0.64,0.64,25192000,2015-12-21
0.64,0.64,0.56,0.57,90887000,2015-12-22
0.58,0.63,0.58,0.6,84796000,2015-12-23
0.61,0.66,0.61,0.64,82407000,2015-12-28
0.65,0.68,0.64,0.64,80676000,2015-12-29
0.65,0.65,0.55,0.58,74127000,2016-01-04
0.54,0.58,0.54,0.55,48702000,2016-01-05
0.57,0.58,0.55,0.56,17272000,2016-01-06
0.55,0.56,0.495,0.51,94968000,2016-01-07
0.5,0.5,0.46,0.47,106748000,2016-01-08
0.47,0.47,0.44,0.445,53620000,2016-01-11
0.45,0.465,0.445,0.445,26840000,2016-01-12
0.45,0.47,0.45,0.46,43660000,2016-01-13
0.44,0.45,0.435,0.445,46830000,2016-01-14
0.45,0.475,0.45,0.465,79410000,2016-01-15
0.455,0.5,0.44,0.495,60890000,2016-01-18
0.495,0.52,0.485,0.5,43610000,2016-01-19
0.51,0.55,0.5,0.52,81379000,2016-01-20
0.51,0.53,0.51,0.52,33592000,2016-01-21
0.53,0.59,0.53,0.58,55213000,2016-01-22
0.59,0.65,0.59,0.62,64333000,2016-01-25
0.61,0.63,0.6,0.6,39127000,2016-01-26
0.62,0.69,0.62,0.67,81918000,2016-01-27
0.68,0.77,0.68,0.75,131319000,2016-01-28
0.76,0.81,0.75,0.75,66722000,2016-01-29
0.77,0.77,0.71,0.75,28121000,2016-02-01
0.74,0.8,0.73,0.75,22838000,2016-02-02
0.75,0.76,0.7,0.7,33450000,2016-02-03
0.72,0.73,0.7,0.71,14858000,2016-02-04
0.71,0.72,0.7,0.71,11074000,2016-02-05
0.7,0.7,0.66,0.7,23330000,2016-02-09
0.7,0.83,0.68,0.83,103566000,2016-02-10
0.82,0.87,0.81,0.84,40119000,2016-02-11
0.83,0.87,0.81,0.81,36095000,2016-02-12
0.83,0.92,0.83,0.88,48438000,2016-02-15
0.89,0.93,0.81,0.81,69810000,2016-02-16
0.81,0.86,0.81,0.82,50655000,2016-02-17
0.84,0.85,0.82,0.84,21557000,2016-02-18
0.84,0.84,0.78,0.82,41882000,2016-02-19
0.81,0.83,0.78,0.83,16794000,2016-02-22
0.84,0.87,0.82,0.83,31457000,2016-02-23
0.83,0.88,0.82,0.88,43501000,2016-02-24
0.89,0.89,0.86,0.89,15130000,2016-02-26
0.88,0.89,0.86,0.87,32822000,2016-02-29
0.87,0.89,0.86,0.88,10177000,2016-03-01
0.88,0.95,0.88,0.94,61143000,2016-03-02
0.94,0.97,0.93,0.95,22683000,2016-03-03
0.95,0.95,0.89,0.93,54317000,2016-03-04
0.93,0.97,0.91,0.92,35717000,2016-03-07
0.92,0.92,0.85,0.87,40522000,2016-03-08
0.86,0.89,0.84,0.87,19288000,2016-03-09
0.87,0.92,0.87,0.92,50022000,2016-03-10
0.92,0.98,0.9,0.97,100392000,2016-03-11
0.98,1,0.93,0.97,42162000,2016-03-14
0.96,0.99,0.95,0.97,58634000,2016-03-15
0.96,0.97,0.95,0.96,46261000,2016-03-16
0.96,0.96,0.92,0.93,25606000,2016-03-17
0.93,0.96,0.93,0.96,11888000,2016-03-18
0.95,0.97,0.94,0.97,11450000,2016-03-21
0.97,0.97,0.95,0.96,8041000,2016-03-22
0.95,0.97,0.95,0.95,16718000,2016-03-23
0.95,0.95,0.92,0.95,7094000,2016-03-28
0.95,0.95,0.93,0.95,4925000,2016-03-29
0.95,0.95,0.91,0.92,17369000,2016-03-30
0.91,0.93,0.89,0.9,25211000,2016-03-31
0.89,0.91,0.87,0.9,14826000,2016-04-01
0.87,0.9,0.87,0.9,7634000,2016-04-04
0.88,0.89,0.87,0.89,7113000,2016-04-05
0.87,0.88,0.86,0.88,3773000,2016-04-06
0.88,0.89,0.86,0.89,3554000,2016-04-07
0.87,0.88,0.85,0.88,4955000,2016-04-08
0.88,0.89,0.87,0.89,27714000,2016-04-11
0.89,0.9,0.86,0.88,9900000,2016-04-12
0.88,0.88,0.86,0.87,12982000,2016-04-13
0.87,0.89,0.87,0.88,35573000,2016-04-14
0.88,0.88,0.85,0.87,24649000,2016-04-15
0.86,0.87,0.85,0.86,28283000,2016-04-18
0.87,0.88,0.85,0.88,37281000,2016-04-19
0.86,0.88,0.86,0.87,9538000,2016-04-20
0.86,0.88,0.85,0.86,12948000,2016-04-21
0.87,0.87,0.84,0.86,4512000,2016-04-22
0.85,0.87,0.84,0.87,3709000,2016-04-25
0.87,0.87,0.84,0.87,11907000,2016-04-26
0.87,0.87,0.81,0.85,23159000,2016-04-27
0.84,0.88,0.83,0.87,9848000,2016-04-28
0.87,0.87,0.85,0.87,5743000,2016-04-29
0.86,0.86,0.82,0.84,12375000,2016-05-02
0.83,0.87,0.83,0.87,17343000,2016-05-03
0.85,0.87,0.83,0.87,10041000,2016-05-04
0.86,0.86,0.83,0.85,10070000,2016-05-05
0.85,0.85,0.82,0.85,11776000,2016-05-06
0.84,0.85,0.81,0.85,8058000,2016-05-10
0.85,0.91,0.84,0.91,47526000,2016-05-11
0.92,0.94,0.89,0.93,21331000,2016-05-12
0.93,0.94,0.9,0.93,23295000,2016-05-13
0.93,0.93,0.91,0.93,13120000,2016-05-16
0.93,0.93,0.91,0.92,5582000,2016-05-17
0.91,0.91,0.87,0.89,13107000,2016-05-18
0.88,0.9,0.88,0.89,6611000,2016-05-19
0.9,0.9,0.87,0.88,2462000,2016-05-20
0.88,0.88,0.87,0.88,5924000,2016-05-23
0.88,0.89,0.85,0.88,21968000,2016-05-24
0.88,0.92,0.87,0.92,20923000,2016-05-25
0.92,0.93,0.89,0.9,10264000,2016-05-26
0.9,0.9,0.87,0.89,8251000,2016-05-27
0.87,0.89,0.87,0.89,4706000,2016-05-30
0.89,0.92,0.87,0.92,12394000,2016-05-31
0.92,0.92,0.9,0.92,7629000,2016-06-01
0.92,0.93,0.9,0.93,7788000,2016-06-02
0.93,0.98,0.92,0.97,45670000,2016-06-03
0.97,1.14,0.97,1.1,84658000,2016-06-06
1.09,1.13,1.03,1.06,36389000,2016-06-07
1.06,1.1,1.03,1.05,23556000,2016-06-08
1.04,1.05,0.98,1.03,68669000,2016-06-09
1.03,1.06,1,1.01,26354000,2016-06-10
1,1.01,0.97,1,14194000,2016-06-13
1,1,0.97,0.99,8895000,2016-06-14
0.96,1.06,0.96,1.04,48729000,2016-06-15
1.04,1.08,1.02,1.06,30453000,2016-06-16
1.06,1.16,1.04,1.15,69484000,2016-06-17
1.15,1.18,1.09,1.18,60281000,2016-06-20
1.16,1.19,1.13,1.14,35333000,2016-06-21
1.14,1.17,1.1,1.16,19438000,2016-06-22
1.16,1.19,1.14,1.18,21323000,2016-06-23
1.17,1.2,1.08,1.17,50939000,2016-06-24
1.15,1.24,1.11,1.22,61062000,2016-06-27
1.22,1.23,1.18,1.18,36559000,2016-06-28
1.18,1.23,1.18,1.2,34660000,2016-06-29
1.22,1.22,1.17,1.17,27854000,2016-06-30
1.16,1.17,1.14,1.17,17106000,2016-07-01
1.16,1.19,1.13,1.17,15435000,2016-07-04
1.16,1.17,1.14,1.17,6689000,2016-07-05
1.14,1.18,1.14,1.18,14252000,2016-07-07
1.16,1.19,1.16,1.19,9456000,2016-07-08
1.18,1.21,1.17,1.21,29829000,2016-07-11
1.2,1.21,1.18,1.21,18737000,2016-07-12
1.2,1.22,1.18,1.19,10974000,2016-07-13
1.19,1.19,1.17,1.19,6090000,2016-07-14
1.18,1.2,1.18,1.2,7761000,2016-07-15
1.18,1.19,1.15,1.17,8150000,2016-07-18
1.16,1.18,1.16,1.17,12380000,2016-07-19
1.16,1.17,1.14,1.16,13785000,2016-07-20
1.15,1.15,1.13,1.14,8794000,2016-07-21
1.14,1.15,1.12,1.15,6736000,2016-07-22
1.15,1.16,1.13,1.16,6090000,2016-07-25
1.16,1.16,1.14,1.15,2855000,2016-07-26
1.15,1.15,1.13,1.13,2113000,2016-07-27
1.13,1.13,1.11,1.13,4882000,2016-07-28
1.12,1.13,1.11,1.12,1942000,2016-07-29
1.11,1.14,1.1,1.11,30966000,2016-08-01
1.1,1.12,1.07,1.09,10473000,2016-08-02
1.08,1.09,1.04,1.06,13905000,2016-08-03
1.06,1.09,1.05,1.08,20517000,2016-08-04
1.08,1.08,1.06,1.07,8043000,2016-08-05
1.07,1.07,1.05,1.06,8059000,2016-08-08
1.05,1.07,1.05,1.07,17468000,2016-08-09
1.07,1.07,1.05,1.07,4746000,2016-08-10
1.07,1.07,1.03,1.05,15324000,2016-08-11
1.05,1.05,1.02,1.02,26497000,2016-08-12
1.02,1.02,1,1.01,17608000,2016-08-15
1.01,1.04,0.98,0.99,136638000,2016-08-16
1,1,0.98,0.99,34685000,2016-08-17
0.99,0.99,0.96,0.96,31914000,2016-08-18
0.96,1.02,0.95,1.02,91098000,2016-08-19
1.02,1.02,0.99,1,31538000,2016-08-22
1,1,0.95,0.95,31729000,2016-08-23
0.95,0.95,0.89,0.89,40370000,2016-08-24
0.91,0.92,0.88,0.88,33491000,2016-08-25
